Candidate,abanon,agdao,anando,ano,antipangol,aponit,bacnar,balaya,balayong,baldog,balite-sur,balococ,bani,bega,bocboc,bogaoan,bolingit,bolosan,bonifacio,buenglat,bugallon-posadas-street,burgos-padlan,cacaritan,caingal,calobaoan,calomboyan,caoayan-kiling,capataan,cobol,coliling,cruz,doyong,gamata,guelew,ilang,inerangan,isla,libas,lilimasan,longos,lucban,m.-soriano,mabalbalino,mabini,magtaking,malacañang,maliwara,mamarlao,manzon,matagdem,mestizo-norte,naguilayan,nilentap,padilla-gomez,pagal,paitan-panoypoy,palaming,palaris,palospos,pangalangan,pangoloan,pangpang,parayao,payapa,payar,perez-boulevard,pnr-station-site,polo,quezon-boulevard,quintong,rizal,roxas-boulevard,salinap,san-juan,san-pedro-taloy,sapinit,supo,talang,tamayo,tandang-sora,tandoc,tarece,tarectec,tayambani,tebag,turac,Total
"4. BANIQUED, SAM (NP)",657,957,278,857,617,592,1624,628,598,448,1242,554,290,716,314,753,919,548,157,578,218,301,619,442,1054,1038,1060,673,1051,1233,563,674,662,847,384,561,774,990,934,357,298,181,688,102,768,1160,297,587,565,961,543,495,427,419,876,298,606,74,498,906,454,869,319,503,577,119,265,498,499,1018,616,251,663,883,493,439,440,424,761,178,876,1106,478,345,435,2029,54049
"9. FERMIN, BIDO (NP)",439,1032,189,651,539,513,1452,551,623,508,841,580,270,634,390,613,918,498,266,503,287,362,854,403,820,1044,845,684,784,1258,531,607,658,668,327,384,699,733,935,330,335,205,482,132,719,1025,255,671,603,887,515,513,414,416,1284,290,758,116,405,940,495,1000,258,445,472,180,313,511,508,1073,698,458,757,671,606,324,350,376,672,213,999,1097,390,263,358,1279,50954
"8. CANO, KUYA NICK (NPC)",559,1142,369,646,493,545,1485,466,522,633,943,544,272,517,261,746,944,479,267,501,224,362,504,460,1208,854,756,780,1116,988,568,519,333,862,307,552,604,872,407,323,367,270,542,131,619,1008,258,724,468,877,509,651,479,509,1009,467,685,157,295,966,348,820,272,288,569,273,315,510,344,1100,518,251,845,881,465,298,446,361,852,175,940,1047,467,395,350,1164,50218
"7. CANCINO, CHRISTIAN (NP)",349,918,345,720,558,709,1113,663,665,884,680,613,310,700,275,697,796,447,263,578,286,362,817,383,689,948,684,677,628,875,421,457,770,601,441,313,733,767,872,358,433,223,515,141,567,829,336,950,488,631,501,464,272,595,1482,330,712,134,337,794,506,1139,268,394,469,169,391,493,692,865,667,324,641,950,836,307,264,669,745,198,920,1025,322,390,311,808,49862
"11. GARCIA, MANOY (NP)",472,943,232,621,650,869,1316,573,453,679,747,792,309,561,327,798,714,515,199,826,259,346,603,423,755,885,816,607,598,940,442,590,721,787,301,516,803,911,803,306,272,185,708,120,582,944,370,589,527,826,531,389,436,585,909,233,591,109,392,681,456,953,242,357,624,135,290,529,466,927,633,280,823,1022,595,345,397,681,959,168,629,1061,347,350,309,1099,49664
"16. RESUELLO, CARMINA (NP)",550,889,294,568,559,536,1438,551,577,464,953,573,247,673,287,542,779,576,192,478,182,239,636,381,898,972,926,603,779,1120,461,603,719,760,257,524,759,813,868,345,319,147,581,104,664,1039,278,558,462,796,455,479,411,419,926,227,639,74,452,728,484,954,284,483,529,87,240,494,423,936,552,220,623,952,486,342,406,381,684,135,786,928,459,261,385,1536,48379
"2. BANAAG, JUN (NP)",627,990,286,630,441,478,1298,514,519,444,828,491,243,628,270,615,761,486,197,499,213,235,620,402,1071,922,1478,564,758,1077,498,613,627,888,269,513,725,870,939,316,262,150,527,121,580,1184,272,545,501,811,496,362,397,368,884,257,633,110,415,715,439,866,282,414,525,101,255,572,468,873,545,282,531,699,486,324,404,423,682,166,750,1005,406,263,409,1323,47926
"14. MILLORA, WINSTON (NP)",488,810,194,563,554,488,1173,527,525,426,787,456,260,527,273,529,789,516,198,460,211,341,711,399,873,949,1089,542,780,955,471,573,647,699,316,473,550,593,790,316,305,156,594,106,635,1134,292,586,494,878,410,375,390,426,1040,230,703,79,408,757,456,822,271,407,398,98,281,431,427,966,669,492,523,665,463,302,352,416,626,184,855,938,405,223,343,1083,45915
"10. FRIAS, CAREN JOYCE (NP)",479,819,249,663,505,463,1281,523,524,406,920,424,246,573,282,559,893,477,185,428,198,248,637,403,989,864,771,587,799,1012,542,665,565,777,271,707,648,705,921,301,278,151,513,86,626,863,209,561,475,961,391,485,543,413,840,290,608,80,380,690,446,870,254,450,442,99,232,441,438,872,569,242,631,563,473,315,367,373,653,137,811,947,432,280,348,1199,45836
"6. CALUGAY, GEORGE (NP)",412,797,183,689,419,409,1022,388,437,449,746,409,263,536,244,489,679,367,185,405,214,282,692,364,838,957,693,914,774,949,409,515,574,574,307,417,639,675,778,303,320,227,500,133,587,820,217,666,472,893,422,351,395,568,1040,198,1098,149,339,1060,435,1027,241,411,411,114,424,409,458,972,569,324,505,723,601,254,310,368,558,143,883,832,490,218,300,919,44750
