Candidate,abanon,agdao,anando,ano,antipangol,aponit,bacnar,balaya,balayong,baldog,balite-sur,balococ,bani,bega,bocboc,bogaoan,bolingit,bolosan,bonifacio,buenglat,bugallon-posadas-street,burgos-padlan,cacaritan,caingal,calobaoan,calomboyan,caoayan-kiling,capataan,cobol,coliling,cruz,doyong,gamata,guelew,ilang,inerangan,isla,libas,lilimasan,longos,lucban,m.-soriano,mabalbalino,mabini,magtaking,malacañang,maliwara,mamarlao,manzon,matagdem,mestizo-norte,naguilayan,nilentap,padilla-gomez,pagal,paitan-panoypoy,palaming,palaris,palospos,pangalangan,pangoloan,pangpang,parayao,payapa,payar,perez-boulevard,pnr-station-site,polo,quezon-boulevard,quintong,rizal,roxas-boulevard,salinap,san-juan,san-pedro-taloy,sapinit,supo,talang,tamayo,tandang-sora,tandoc,tarece,tarectec,tayambani,tebag,turac,Total
3 FPJ PANDAY BAYANIHAN,182,228,105,171,162,197,408,209,179,114,299,175,169,162,231,411,169,210,123,169,116,127,167,143,197,336,352,222,220,199,153,137,240,191,110,136,275,225,176,104,125,57,138,88,192,236,132,257,178,256,135,269,151,163,347,113,468,83,254,241,165,762,102,259,194,89,115,108,170,554,194,110,195,175,155,151,112,131,202,116,405,223,165,174,129,208,17145
110 ABONO,139,432,84,37,176,241,136,54,17,173,341,184,54,27,114,152,55,37,15,170,8,28,21,39,265,84,300,55,70,392,21,40,25,277,31,44,176,309,45,15,23,5,261,8,39,280,96,64,31,47,159,13,39,33,71,23,30,14,99,52,38,37,11,16,168,20,25,232,35,35,37,15,260,291,57,27,161,127,312,14,47,436,30,161,127,504,9493
122 PINOY WORKERS,139,39,13,23,14,73,165,121,122,80,194,34,42,38,23,135,133,27,21,64,57,29,122,33,163,128,116,34,267,33,88,150,109,111,113,33,28,95,72,148,63,115,132,32,127,33,14,56,31,105,79,54,125,103,81,39,71,27,10,33,68,100,37,30,22,29,49,59,63,47,13,77,45,155,107,113,89,134,23,29,84,25,53,41,16,139,6406
104 SOLID NORTH PARTY,75,44,85,76,30,46,62,15,50,178,68,118,8,126,12,18,188,128,24,76,10,98,20,187,31,109,97,92,25,163,71,44,53,140,37,26,187,249,39,15,16,17,81,5,101,285,5,68,60,77,6,40,46,110,96,4,64,27,2,31,102,33,35,34,69,3,11,22,7,95,14,8,75,19,129,6,55,45,10,6,65,20,80,4,51,220,5479
51 AKBAYAN,43,102,12,74,23,39,110,42,57,72,75,62,10,64,15,34,105,44,31,30,31,59,83,41,82,96,115,73,84,142,73,45,52,58,46,54,53,64,80,37,46,21,33,34,86,114,20,78,90,85,50,48,52,76,152,47,80,27,31,76,36,46,26,18,63,28,55,34,83,78,106,70,72,92,114,63,31,49,46,28,98,162,58,34,36,153,5337
123 API PARTY,30,78,11,82,165,40,98,44,47,36,71,27,7,56,7,38,146,45,22,20,25,44,75,23,52,63,103,92,80,122,67,47,44,70,35,54,66,57,143,34,34,18,23,8,86,106,7,69,58,122,33,28,50,64,187,48,88,28,31,120,37,62,42,41,59,27,73,65,65,148,178,35,48,73,56,40,23,22,70,13,131,110,38,21,25,139,5215
39 KM NGAYON NA,1,8,2,238,0,0,113,38,57,7,7,2,0,141,0,0,86,50,8,0,19,19,60,22,2,147,4,148,161,12,49,39,57,1,29,103,1,3,164,13,9,3,1,9,103,2,0,73,81,83,1,24,31,34,131,207,99,3,4,242,33,58,34,57,0,13,16,1,49,50,28,25,4,2,20,77,0,4,9,2,112,11,64,2,0,13,3635
64 TULUNGAN TAYO,23,35,4,89,8,6,287,24,54,42,19,8,3,37,6,9,102,32,18,9,12,15,48,18,157,28,82,15,34,29,91,58,6,47,11,35,12,9,22,14,32,10,3,12,84,65,4,24,26,39,16,109,18,19,68,27,21,9,1,67,14,17,12,1,14,57,37,11,16,135,41,17,6,87,61,8,5,6,14,12,36,78,5,7,16,87,3012
1 4PS,30,42,15,48,41,41,113,36,38,14,78,27,3,59,10,38,37,41,10,21,10,17,29,20,45,56,47,29,52,53,14,20,38,46,17,47,36,59,48,16,20,7,36,5,31,50,8,25,34,66,30,10,20,22,60,18,25,2,27,74,26,32,14,13,23,4,12,23,11,48,24,5,25,44,21,18,15,7,60,3,32,59,15,9,11,85,2650
68 ACT-CIS,19,46,6,41,16,13,67,21,28,17,34,13,5,38,1,34,52,24,13,14,1,20,29,20,26,54,39,28,48,57,50,26,31,27,14,23,25,32,30,17,23,6,16,10,28,39,6,40,28,47,19,16,22,21,68,22,31,6,16,47,19,28,18,18,13,13,13,14,15,54,33,8,26,33,25,17,7,17,25,12,47,59,13,18,12,72,2239
