Candidate,abanon,agdao,anando,ano,antipangol,aponit,bacnar,balaya,balayong,baldog,balite-sur,balococ,bani,bega,bocboc,bogaoan,bolingit,bolosan,bonifacio,buenglat,bugallon-posadas-street,burgos-padlan,cacaritan,caingal,calobaoan,calomboyan,caoayan-kiling,capataan,cobol,coliling,cruz,doyong,gamata,guelew,ilang,inerangan,isla,libas,lilimasan,longos,lucban,m.-soriano,mabalbalino,mabini,magtaking,malacañang,maliwara,mamarlao,manzon,matagdem,mestizo-norte,naguilayan,nilentap,padilla-gomez,pagal,paitan-panoypoy,palaming,palaris,palospos,pangalangan,pangoloan,pangpang,parayao,payapa,payar,perez-boulevard,pnr-station-site,polo,quezon-boulevard,quintong,rizal,roxas-boulevard,salinap,san-juan,san-pedro-taloy,sapinit,supo,talang,tamayo,tandang-sora,tandoc,tarece,tarectec,tayambani,tebag,turac,Total
"5. AQUINO, BAM (KNP)",564,1026,234,711,400,505,1393,459,521,562,939,528,234,557,267,594,920,439,258,460,273,378,671,449,1051,850,1044,746,920,1286,552,576,500,653,362,503,655,756,731,345,385,240,513,210,775,1095,278,696,605,805,461,415,483,599,1131,510,759,197,378,804,397,835,273,358,518,269,341,481,571,995,703,448,585,814,688,388,366,496,586,200,892,1261,470,311,394,1495,51346
"59. SOTTO, TITO (NPC)",441,893,226,596,434,487,1271,441,475,471,886,473,230,570,280,589,762,506,186,420,284,370,593,395,824,772,829,606,791,1000,485,451,489,733,312,391,637,754,618,337,342,224,461,130,687,964,238,604,464,696,374,406,394,558,939,412,612,151,363,777,420,793,233,337,486,269,283,437,415,969,592,304,550,766,544,352,323,418,672,171,794,942,374,281,340,1345,45514
"63. TULFO, ERWIN (LAKAS)",449,790,243,687,455,469,1259,428,455,452,842,445,202,557,248,569,806,515,167,413,217,320,505,403,755,844,810,569,783,1053,511,501,455,727,279,401,617,843,658,317,302,212,459,105,696,891,250,601,418,773,361,379,388,539,948,412,601,121,335,846,382,863,234,324,449,177,238,407,368,958,535,234,522,737,479,349,313,421,678,138,811,874,352,308,300,1258,44365
"1. ABALOS, BENHUR (PFP)",446,804,214,569,354,479,1056,385,408,475,737,356,206,519,229,533,710,407,193,373,237,283,530,333,676,742,772,532,724,1083,438,492,383,624,258,378,601,803,567,290,286,201,389,125,644,818,192,568,426,705,375,352,356,448,834,313,548,133,320,726,343,743,228,320,472,187,234,373,389,877,544,296,456,639,477,337,270,415,609,147,825,907,368,279,318,1261,41272
"18. CAYETANO, PIA (NP)",402,781,213,581,392,414,1105,374,437,412,797,422,197,462,215,508,680,397,194,420,204,274,485,372,906,714,754,568,704,914,433,463,446,592,268,383,567,637,599,315,269,189,446,111,641,847,239,526,400,663,360,299,346,424,805,373,535,125,301,646,321,745,200,283,415,161,190,390,378,836,480,258,509,675,462,301,313,397,537,140,617,881,348,246,266,1123,40018
"35. LAPID, LITO (NPC)",346,658,218,505,509,481,1196,447,394,380,850,445,191,472,257,597,539,464,119,412,200,279,488,357,728,728,682,581,622,845,358,397,508,728,229,357,588,723,488,253,269,158,466,60,511,749,210,474,337,710,329,362,268,464,802,337,522,82,308,776,362,747,199,331,404,128,293,399,258,916,401,166,490,658,349,304,315,304,643,113,621,644,276,267,264,995,38660
"51. PANGILINAN, KIKO (LP)",427,790,169,541,299,378,1066,319,373,466,689,413,174,425,199,405,659,385,198,308,201,302,547,339,666,634,781,519,672,965,426,413,372,497,237,354,477,574,523,249,293,202,353,156,584,779,210,504,474,598,368,312,357,493,851,339,568,147,222,701,299,614,229,250,397,220,281,333,421,759,527,331,428,656,549,282,274,391,462,145,663,867,348,199,286,1100,38253
"28. GO, BONG GO    (PDPLBN)",332,719,162,531,326,380,1017,372,424,406,715,307,189,472,185,409,743,354,184,391,208,296,447,334,788,594,654,467,599,834,381,442,353,531,300,366,477,575,553,289,314,159,376,103,528,785,195,526,411,669,391,368,345,416,851,379,554,146,282,635,328,627,171,294,340,165,250,418,373,630,501,225,475,615,489,257,284,305,465,126,621,800,341,245,262,1060,37206
"33. LACSON, PING (IND)",350,688,152,515,316,361,1020,333,376,443,677,311,179,386,195,447,623,377,179,315,225,315,508,341,668,624,722,502,616,928,397,399,346,576,261,321,470,546,540,250,257,183,318,130,586,781,186,478,405,613,311,340,307,477,816,346,526,146,229,614,321,593,172,261,358,233,240,327,368,749,511,283,443,594,472,283,266,383,478,157,652,818,296,208,248,1051,36612
"62. TULFO, BEN BITAG (IND)",339,606,176,500,341,400,932,358,328,330,605,345,167,442,200,430,600,443,123,343,174,257,365,320,575,625,615,411,583,779,358,366,345,507,226,320,457,661,507,245,247,133,342,73,476,707,222,458,319,579,283,289,262,421,724,316,460,102,227,593,302,649,183,256,396,130,170,327,260,717,396,169,437,563,359,239,235,310,563,100,628,647,268,257,229,934,33661
